Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Taiwan,TWN,2005,57.91912614847011,29.830341,28.088785148470112
Taiwan,TWN,2006,55.76303083739813,28.35658,27.406450837398125
Taiwan,TWN,2007,64.76398993155146,33.596355,31.16763493155146
Taiwan,TWN,2008,58.05926708627309,32.00624,26.05302708627309
Taiwan,TWN,2009,45.60368918554776,29.315617,16.288072185547758
Taiwan,TWN,2010,50.09204468110145,30.589993,19.50205168110145
Taiwan,TWN,2011,52.44042064397326,33.809994,18.63042664397326
Taiwan,TWN,2012,53.61012752440872,35.339996,18.27013152440872
Taiwan,TWN,2013,54.23910429699205,33.439995,20.79910929699205
Taiwan,TWN,2014,60.01965678587268,33.770008,26.24964878587268
Taiwan,TWN,2015,55.36893448280713,31.660006,23.708928482807128
Taiwan,TWN,2016,42.62206352450789,29.349995,13.272068524507887
Taiwan,TWN,2017,43.59125458311383,29.599989,13.99126558311383
Taiwan,TWN,2018,46.07658009270601,29.040005,17.03657509270601
Taiwan,TWN,2019,43.96654458829904,29.809998,14.156546588299037
Taiwan,TWN,2020,43.98638238026054,29.760004,14.226378380260538
Taiwan,TWN,2021,44.182673389837056,29.710007,14.472666389837055
Tajikistan,TJK,1992,0.3575602847525143,0.36128572,-0.0037254352474856978
Tajikistan,TJK,1993,0.47336236273146504,0.47153676,0.001825602731465037
Tajikistan,TJK,1994,0.19054580386382258,0.23582388,-0.04527807613617743
Tajikistan,TJK,1995,0.06388071654663537,0.09776574,-0.03388502345336464
Tajikistan,TJK,1996,0.032967808253952346,0.067986555,-0.03501874674604766
Tajikistan,TJK,1997,0.030945482203904667,0.07764506,-0.046699577796095335
Tajikistan,TJK,1998,0.03561943739746257,0.0781313,-0.042511862602537434
Tajikistan,TJK,1999,0.03543602090854092,0.06893051,-0.03349448909145908
Tajikistan,TJK,2000,0.03977891198947545,0.06902916,-0.029250248010524553
Tajikistan,TJK,2001,0.03745683100226988,0.08831745,-0.050860618997730124
Tajikistan,TJK,2002,0.048992049815116255,0.13705185,-0.08805980018488374
Tajikistan,TJK,2003,0.04956015363647627,0.20551527,-0.15595511636352372
Tajikistan,TJK,2004,0.030925311837590865,0.18616699,-0.15524167816240914
Tajikistan,TJK,2005,0.027437920621518,0.15715629,-0.129718369378482
Tajikistan,TJK,2006,0.03400605817926464,0.33506554,-0.3010594818207354
Tajikistan,TJK,2007,0.03474887267707261,0.31655458,-0.28180570732292737
Tajikistan,TJK,2008,0.055870466639676236,0.3575606,-0.3016901333603238
Tajikistan,TJK,2009,0.10547068428979446,0.3489876,-0.24351691571020556
Tajikistan,TJK,2010,0.15812561812741632,0.36999977,-0.21187415187258368
Tajikistan,TJK,2011,0.17636267322360935,0.52,-0.3436373267763907
Tajikistan,TJK,2012,0.11729346087707808,0.5099998,-0.3927063391229219
Tajikistan,TJK,2013,0.2044607991447697,0.5399999,-0.3355391008552303
Tajikistan,TJK,2014,0.19820645706788798,0.6099997,-0.41179324293211206
Tajikistan,TJK,2015,0.19204429883527446,0.5399996,-0.34795530116472556
Tajikistan,TJK,2016,0.17257672388919806,0.3399998,-0.16742307611080195
Tajikistan,TJK,2017,0.17279439239273237,0.51999944,-0.3472050476072676
Tajikistan,TJK,2018,0.18372584408057893,0.65999997,-0.4762741259194211
Tajikistan,TJK,2019,0.25708367842882207,0.6599995,-0.4029158215711779
Tajikistan,TJK,2020,0.2512998355781076,0.6499999,-0.3987000644218924
Tajikistan,TJK,2021,0.24581334720322603,0.6399988,-0.39418545279677397
Tanzania,TZA,1961,6.939612999279144,6.5421424,0.39747059927914385
Tanzania,TZA,1962,6.750729135956252,6.353415,0.3973141359562522
Tanzania,TZA,1963,7.09290192192641,6.7976956,0.2952063219264103
Tanzania,TZA,1964,9.004453430126116,8.6878805,0.31657293012611554
Tanzania,TZA,1965,8.970660708776348,8.678921,0.2917397087763476
Tanzania,TZA,1966,8.623995811781798,8.278555,0.3454408117817973
Tanzania,TZA,1967,10.524490138002797,10.29874,0.22575013800279642
Tanzania,TZA,1968,12.069438072038595,11.813451,0.25598707203859483
Tanzania,TZA,1969,11.52131881207379,10.784897,0.7364218120737895
Tanzania,TZA,1970,13.838622920649076,12.218154,1.6204689206490759
Tanzania,TZA,1971,13.011532373299497,12.428219,0.5833133732994966
Tanzania,TZA,1972,10.865156378621002,10.623568,0.24158837862100135
Tanzania,TZA,1973,10.804059320328268,10.8978,-0.09374067967173261
Tanzania,TZA,1974,11.185203606563066,11.286811,-0.10160739343693415
Tanzania,TZA,1975,13.075674832963243,13.22006,-0.14438516703675752
Tanzania,TZA,1976,13.885456545254913,13.9760065,-0.09054995474508765
Tanzania,TZA,1977,15.63827585141788,15.569595,0.06868085141788072
Tanzania,TZA,1978,11.756971631069957,11.749304,0.007667631069956826
Tanzania,TZA,1979,9.71544550370871,9.66689,0.04855550370870887
Tanzania,TZA,1980,11.875598300552847,11.8526745,0.022923800552847595
Tanzania,TZA,1981,11.65900157358866,11.642331,0.016670573588658755
Tanzania,TZA,1982,11.166957610221068,11.133215,0.0337426102210685
Tanzania,TZA,1983,11.346840401393234,11.260274,0.0865664013932328
Tanzania,TZA,1984,12.73195036316294,12.667455,0.0644953631629388
Tanzania,TZA,1985,13.36077067257508,13.311581,0.04918967257508022
Tanzania,TZA,1986,13.322178348566675,13.270927,0.05125134856667479
Tanzania,TZA,1987,14.246135807446375,14.171989,0.07414680744637536
Tanzania,TZA,1988,15.864550585816778,15.779267,0.08528358581677686
Tanzania,TZA,1989,14.82383575300054,14.740279,0.08355675300053989
Tanzania,TZA,1990,15.857398920092903,15.734829,0.12256992009290357
Tanzania,TZA,1991,12.201068227327989,12.105405,0.09566322732798938
Tanzania,TZA,1992,12.076439172736055,11.731514,0.3449251727360547
Tanzania,TZA,1993,11.699206817284205,11.166263,0.5329438172842043
Tanzania,TZA,1994,9.800506121164144,9.093771,0.7067351211641437
Tanzania,TZA,1995,11.848537381987333,10.886029,0.9625083819873321
Tanzania,TZA,1996,10.473810336137186,9.3998375,1.0739728361371856
Tanzania,TZA,1997,11.310372310627741,10.086182,1.2241903106277405
Tanzania,TZA,1998,10.740130723615229,8.861985,1.8781457236152281
Tanzania,TZA,1999,9.31522160362651,8.082838,1.2323836036265092
Tanzania,TZA,2000,9.928446881510299,7.4530168,2.4754300815102983
Tanzania,TZA,2001,10.153614796531947,7.7644153,2.3891994965319476
Tanzania,TZA,2002,9.55668789449195,7.5249324,2.031755494491951
Tanzania,TZA,2003,10.034092078864038,7.532605,2.501487078864038
Tanzania,TZA,2004,10.159889353008516,6.792818,3.367071353008517
Tanzania,TZA,2005,10.206705957924697,7.3042006,2.9025053579246975
Tanzania,TZA,2006,8.932395689469494,6.440026,2.492369689469495
Tanzania,TZA,2007,10.85397551168009,7.9053235,2.9486520116800907
Tanzania,TZA,2008,8.257786899956233,5.0286307,3.2291561999562335
Tanzania,TZA,2009,8.260993491379436,6.0558796,2.205113891379436
Tanzania,TZA,2010,8.421195809358085,6.35,2.071195809358086
Tanzania,TZA,2011,8.197591746417917,6.11,2.0875917464179166
Tanzania,TZA,2012,8.69438401136786,6.6400003,2.054383711367861
Tanzania,TZA,2013,8.469991500514888,7.109999,1.3599925005148883
Tanzania,TZA,2014,7.491732372249847,6.23,1.2617323722498464
Tanzania,TZA,2015,7.930457414289498,7.1799994,0.7504580142894985
Tanzania,TZA,2016,7.597910159463961,6.8399997,0.757910459463961
Tanzania,TZA,2017,7.802110826665455,6.839999,0.9621118266654554
Tanzania,TZA,2018,7.419067950012965,6.4699993,0.9490686500129657
Tanzania,TZA,2019,8.815225661006309,7.1199994,1.695226261006309
Tanzania,TZA,2020,8.555290087460472,6.91,1.645290087460472
Tanzania,TZA,2021,8.30234873674951,6.6999993,1.6023494367495097
Thailand,THA,1961,11.433495367524815,9.003889,2.4296063675248156
Thailand,THA,1962,12.322580697261586,10.392117,1.930463697261585
Thailand,THA,1963,14.678800905790835,11.768839,2.9099619057908352
Thailand,THA,1964,19.507385832011423,12.774815,6.732570832011422
Thailand,THA,1965,20.21134640595056,14.396252,5.8150944059505605
Thailand,THA,1966,22.495429714942055,15.917081,6.578348714942056
Thailand,THA,1967,26.06317769725452,20.497242,5.56593569725452
Thailand,THA,1968,32.409910759077505,23.254217,9.155693759077504
Thailand,THA,1969,36.74323601929949,22.293144,14.450092019299486
Thailand,THA,1970,39.985079994774495,24.718761,15.266318994774494
Thailand,THA,1971,42.970818216651075,25.43113,17.539688216651076
Thailand,THA,1972,44.25193781651741,23.950321,20.301616816517413
Thailand,THA,1973,43.11823486985436,21.644651,21.473583869854362
Thailand,THA,1974,37.942682251186056,19.894356,18.048326251186058
Thailand,THA,1975,37.83048548268126,20.872366,16.958119482681262
Thailand,THA,1976,39.63838515427658,22.3321,17.306285154276576
Thailand,THA,1977,51.11500627836251,22.979414,28.13559227836251
Thailand,THA,1978,47.96595599613729,21.59331,26.37264599613729
Thailand,THA,1979,43.65380854674364,19.498312,24.15549654674364
Thailand,THA,1980,39.41005077105097,17.689161,21.72088977105097
Thailand,THA,1981,42.72793549756213,19.978527,22.74940849756213
Thailand,THA,1982,44.66488973393509,20.617517,24.04737273393509
Thailand,THA,1983,46.69755317005604,23.27332,23.42423317005604
Thailand,THA,1984,43.354322608997286,20.626734,22.727588608997287
Thailand,THA,1985,44.34268171793647,21.092554,23.250127717936472
Thailand,THA,1986,49.64727696945037,21.574654,28.072622969450368
Thailand,THA,1987,53.4553553283072,20.96788,32.4874753283072
Thailand,THA,1988,50.05267644579877,20.331978,29.720698445798767
Thailand,THA,1989,50.217872376207254,20.709717,29.508155376207252
Thailand,THA,1990,50.96885677618798,20.500788,30.468068776187977
Thailand,THA,1991,53.41906745272971,23.291576,30.127491452729714
Thailand,THA,1992,57.430696114366704,27.210709,30.219987114366702
Thailand,THA,1993,58.96370307662848,28.051985,30.91171807662848
Thailand,THA,1994,60.50374439222547,29.430119,31.07362539222547
Thailand,THA,1995,60.756135348827456,31.206766,29.549369348827458
Thailand,THA,1996,59.581384250328995,31.57589,28.005494250328994
Thailand,THA,1997,56.69383781255399,29.190804,27.503033812553987
Thailand,THA,1998,57.294849523101526,30.04452,27.250329523101527
Thailand,THA,1999,58.5253008477386,30.790455,27.734845847738598
Thailand,THA,2000,59.28280672112838,30.970531,28.31227572112838
Thailand,THA,2001,57.31382120279105,30.320734,26.993087202791045
Thailand,THA,2002,59.082789271431615,31.490433,27.592356271431616
Thailand,THA,2003,60.33899772467739,30.682516,29.65648172467739
Thailand,THA,2004,62.635928704510725,32.99636,29.639568704510722
Thailand,THA,2005,62.38550540035535,33.774837,28.61066840035535
Thailand,THA,2006,60.88690030305245,32.63427,28.25263030305245
Thailand,THA,2007,54.77316165300761,28.704304,26.068857653007612
Thailand,THA,2008,47.386836235060855,25.15548,22.231356235060854
Thailand,THA,2009,48.25775212358654,26.309994,21.947758123586542
Thailand,THA,2010,45.15551468033234,24.300001,20.855513680332336
Thailand,THA,2011,44.00380708039338,26.330002,17.67380508039338
Thailand,THA,2012,43.08609480911015,25.72,17.36609480911015
Thailand,THA,2013,40.40869572625086,26.59,13.818695726250862
Thailand,THA,2014,36.57124816577652,23.259998,13.311250165776517
Thailand,THA,2015,34.32964104881729,23.479996,10.849645048817287
Thailand,THA,2016,35.18579925607224,27.710001,7.475798256072238
Thailand,THA,2017,33.54432023391058,27.159998,6.384322233910581
Thailand,THA,2018,34.4148908149621,29.779997,4.634893814962098
Thailand,THA,2019,35.048246864105884,28.779997,6.268249864105883
Thailand,THA,2020,34.98992287764447,28.709995,6.279927877644468
Thailand,THA,2021,34.94804073314304,28.659998,6.288042733143037
Togo,TGO,1961,2.3491880031667054,3.0935862,-0.7443981968332944
Togo,TGO,1962,2.481297938099118,3.2508636,-0.7695656619008822
Togo,TGO,1963,2.54946673654094,5.845006,-3.2955392634590597
Togo,TGO,1964,2.7724700379163,6.881813,-4.1093429620837
Togo,TGO,1965,3.236638750657442,7.8014627,-4.564823949342558
Togo,TGO,1966,3.80501835009192,9.093985,-5.28896664990808
Togo,TGO,1967,3.7577164707727317,10.86176,-7.104043529227269
Togo,TGO,1968,4.8071723010732015,8.628645,-3.821472698926799
Togo,TGO,1969,4.619323832616029,11.266683,-6.647359167383971
Togo,TGO,1970,4.058305962413226,9.475558,-5.417252037586773
Togo,TGO,1971,4.710994304528681,9.072924,-4.36192969547132
Togo,TGO,1972,4.587005942981923,8.603459,-4.016453057018078
Togo,TGO,1973,4.626846654949134,9.930897,-5.304050345050866
Togo,TGO,1974,4.43911485244223,10.311634,-5.87251914755777
Togo,TGO,1975,5.600822178945103,11.071873,-5.471050821054897
Togo,TGO,1976,4.860108855823468,10.183272,-5.323163144176532
Togo,TGO,1977,4.0156896882270345,8.713821,-4.698131311772965
Togo,TGO,1978,5.548826239012078,11.716051,-6.1672247609879225
Togo,TGO,1979,2.852260486722376,7.6478324,-4.795571913277625
Togo,TGO,1980,3.1257424922267267,10.009192,-6.883449507773274
Togo,TGO,1981,3.428427672621997,11.177368,-7.748940327378003
Togo,TGO,1982,4.664463593107252,10.403321,-5.738857406892748
Togo,TGO,1983,4.517669019309001,9.620073,-5.102403980690998
Togo,TGO,1984,4.377651832357838,9.27745,-4.899798167642162
Togo,TGO,1985,4.524717248762677,11.134161,-6.609443751237324
Togo,TGO,1986,4.182687619188277,9.673255,-5.490567380811722
Togo,TGO,1987,4.153096421829922,12.040614,-7.887517578170078
Togo,TGO,1988,4.103718228679234,13.473655,-9.369936771320766
Togo,TGO,1989,4.238539655710067,12.992656,-8.754116344289933
Togo,TGO,1990,3.9512278440525392,13.135002,-9.18377415594746
Togo,TGO,1991,3.042106692902002,11.536678,-8.494571307098
Togo,TGO,1992,2.574628804663621,9.937685,-7.3630561953363785
Togo,TGO,1993,4.0665845585771185,9.72859,-5.662005441422882
Togo,TGO,1994,3.1257829257422904,13.311405,-10.18562207425771
Togo,TGO,1995,2.77045112103516,11.822217,-9.05176587896484
Togo,TGO,1996,3.3028504123320395,16.339508,-13.036657587667959
Togo,TGO,1997,3.0285477129597083,13.994836,-10.96628828704029
Togo,TGO,1998,3.431452720321174,10.476734,-7.045281279678827
Togo,TGO,1999,4.587752261377886,11.16114,-6.573387738622114
Togo,TGO,2000,4.338482573891362,9.762945,-5.424462426108638
Togo,TGO,2001,4.392325217006068,8.246541,-3.8542157829939327
Togo,TGO,2002,3.8756525154240995,6.7232785,-2.8476259845759007
Togo,TGO,2003,4.9566205645720505,8.119873,-3.1632524354279496
Togo,TGO,2004,4.92406494990883,6.644184,-1.7201190500911698
Togo,TGO,2005,4.753074527455763,8.5356045,-3.7825299725442365
Togo,TGO,2006,4.1476213815622005,7.075746,-2.928124618437799
Togo,TGO,2007,3.2238000797951116,6.4645305,-3.2407304202048888
Togo,TGO,2008,3.5909315083592395,5.3495812,-1.7586496916407608
Togo,TGO,2009,4.140804445511486,6.587014,-2.4462095544885143
Togo,TGO,2010,4.105400666459218,11.14998,-7.044579333540781
Togo,TGO,2011,3.49021618954274,12.53999,-9.04977381045726
Togo,TGO,2012,2.723658636849693,11.720011,-8.996352363150306
Togo,TGO,2013,2.7506887702719176,11.129988,-8.379299229728083
Togo,TGO,2014,2.6590982512046235,10.339998,-7.680899748795376
Togo,TGO,2015,2.812141509048636,12.619996,-9.807854490951364
Togo,TGO,2016,4.070856573631666,11.779983,-7.709126426368334
Togo,TGO,2017,3.3572711107503546,12.330001,-8.972729889249646
Togo,TGO,2018,3.0161836232247836,8.77,-5.753816376775216
Togo,TGO,2019,3.1347969790624393,9.379996,-6.2451990209375605
Togo,TGO,2020,3.060075052002821,9.159997,-6.09992194799718
Togo,TGO,2021,2.9881564032373458,8.940001,-5.951844596762655
Trinidad and Tobago,TTO,1961,2.780506793704933,13.389521,-10.609014206295068
Trinidad and Tobago,TTO,1962,2.7266406423965353,15.07398,-12.347339357603465
Trinidad and Tobago,TTO,1963,2.6761491551731638,14.354979,-11.678829844826836
Trinidad and Tobago,TTO,1964,2.62877434491491,14.661113,-12.032338655085091
Trinidad and Tobago,TTO,1965,3.231254416047702,14.311544,-11.080289583952297
Trinidad and Tobago,TTO,1966,3.1815149738002244,14.308477,-11.126962026199775
Trinidad and Tobago,TTO,1967,3.3457754357349727,13.06125,-9.715474564265026
Trinidad and Tobago,TTO,1968,3.5087393409142744,11.958457,-8.449717659085724
Trinidad and Tobago,TTO,1969,3.4668618985759356,12.5367365,-9.069874601424065
Trinidad and Tobago,TTO,1970,3.6309282468062962,11.90031,-8.269381753193702
Trinidad and Tobago,TTO,1971,4.089412511008998,11.355747,-7.266334488991001
Trinidad and Tobago,TTO,1972,3.64558239163999,11.813072,-8.167489608360011
Trinidad and Tobago,TTO,1973,3.891580565446656,9.096851,-5.205270434553343
Trinidad and Tobago,TTO,1974,3.5838918952158405,9.746726,-6.16283410478416
Trinidad and Tobago,TTO,1975,4.195658158276933,10.224881,-6.029222841723067
Trinidad and Tobago,TTO,1976,4.145112705802032,11.4736395,-7.328526794197969
Trinidad and Tobago,TTO,1977,3.9831005380890936,9.518386,-5.535285461910906
Trinidad and Tobago,TTO,1978,4.408296010675027,13.773694,-9.365397989324974
Trinidad and Tobago,TTO,1979,3.466795949265608,10.879184,-7.412388050734393
Trinidad and Tobago,TTO,1980,3.975934010193011,12.0924,-8.116465989806988
Trinidad and Tobago,TTO,1981,3.347604700741759,14.82632,-11.478715299258242
Trinidad and Tobago,TTO,1982,3.9810720495639114,13.80493,-9.82385795043609
Trinidad and Tobago,TTO,1983,3.9119821255160327,15.938325,-12.026342874483968
Trinidad and Tobago,TTO,1984,3.2054970864930072,15.8751545,-12.669657413506993
Trinidad and Tobago,TTO,1985,4.682621830281909,15.713654,-11.031032169718092
Trinidad and Tobago,TTO,1986,3.615563379579298,14.941433,-11.325869620420702
Trinidad and Tobago,TTO,1987,6.333345928833235,14.478426,-8.145080071166767
Trinidad and Tobago,TTO,1988,7.487384854020384,12.160011,-4.672626145979617
Trinidad and Tobago,TTO,1989,9.23804269473786,14.119065,-4.881022305262141
Trinidad and Tobago,TTO,1990,9.870517339687945,11.742161,-1.8716436603120545
Trinidad and Tobago,TTO,1991,9.111256363024145,12.692912,-3.5816556369758548
Trinidad and Tobago,TTO,1992,10.222681456527654,11.797394,-1.5747125434723461
Trinidad and Tobago,TTO,1993,7.028652693184472,6.691175,0.3374776931844714
Trinidad and Tobago,TTO,1994,10.905396269500672,11.093814,-0.18841773049932797
Trinidad and Tobago,TTO,1995,8.894612736900134,10.08544,-1.190827263099866
Trinidad and Tobago,TTO,1996,7.263995105066579,8.007113,-0.7431178949334214
Trinidad and Tobago,TTO,1997,8.653453685260871,9.327071,-0.6736173147391291
Trinidad and Tobago,TTO,1998,11.341563471922761,11.316161,0.025402471922761904
Trinidad and Tobago,TTO,1999,11.188770764069062,11.543614,-0.3548432359309377
Trinidad and Tobago,TTO,2000,10.804822921378623,12.554333,-1.7495100786213769
Trinidad and Tobago,TTO,2001,12.53043023658448,15.983433,-3.453002763415519
Trinidad and Tobago,TTO,2002,14.098919157938674,20.76559,-6.666670842061325
Trinidad and Tobago,TTO,2003,10.905948148939396,17.037128,-6.131179851060603
Trinidad and Tobago,TTO,2004,10.955963567333093,19.323748,-8.367784432666905
Trinidad and Tobago,TTO,2005,12.58838495902488,23.020674,-10.43228904097512
Trinidad and Tobago,TTO,2006,9.678326289866977,18.131237,-8.452910710133022
Trinidad and Tobago,TTO,2007,9.61635644823207,18.644543,-9.028186551767929
Trinidad and Tobago,TTO,2008,10.145107099388524,18.727003,-8.581895900611476
Trinidad and Tobago,TTO,2009,10.08660997087863,18.704456,-8.61784602912137
Trinidad and Tobago,TTO,2010,10.05295469607841,18.84004,-8.787085303921588
Trinidad and Tobago,TTO,2011,9.405085341113557,21.499985,-12.094899658886442
Trinidad and Tobago,TTO,2012,8.370048759986181,21.920015,-13.549966240013818
Trinidad and Tobago,TTO,2013,9.358245236992959,24.079983,-14.72173776300704
Trinidad and Tobago,TTO,2014,9.358716800303982,22.009954,-12.651237199696018
Trinidad and Tobago,TTO,2015,8.50832185246318,19.65,-11.141678147536819
Trinidad and Tobago,TTO,2016,9.13690041265666,20.019945,-10.88304458734334
Trinidad and Tobago,TTO,2017,8.960294478867198,18.839924,-9.879629521132802
Trinidad and Tobago,TTO,2018,9.003605522392728,18.370037,-9.366431477607271
Trinidad and Tobago,TTO,2019,8.78174797191457,18.469877,-9.68812902808543
Trinidad and Tobago,TTO,2020,8.804707007169354,18.490097,-9.685389992830645
Trinidad and Tobago,TTO,2021,8.765119663376385,18.399868,-9.634748336623616
Tunisia,TUN,1961,5.004308106909629,3.8932703,1.1110378069096285
Tunisia,TUN,1962,4.737776650680295,3.6625125,1.0752641506802947
Tunisia,TUN,1963,5.850288629297704,4.755064,1.0952246292977037
Tunisia,TUN,1964,4.788553086344962,3.6893704,1.0991826863449616
Tunisia,TUN,1965,5.042319309035639,4.7294497,0.3128696090356389
Tunisia,TUN,1966,5.58864198794014,5.0566897,0.5319522879401406
Tunisia,TUN,1967,5.8811482942044435,5.442662,0.4384862942044432
Tunisia,TUN,1968,5.737814265722687,5.5355825,0.20223176572268642
Tunisia,TUN,1969,5.934426386737576,5.3536725,0.5807538867375763
Tunisia,TUN,1970,4.415954027307199,3.8403652,0.5755888273071994
Tunisia,TUN,1971,4.905296979526799,4.746075,0.15922197952679884
Tunisia,TUN,1972,5.219988125777809,4.7911716,0.42881652577780915
Tunisia,TUN,1973,5.475649163311056,5.108118,0.36753116331105584
Tunisia,TUN,1974,7.42697264668139,7.20258,0.22439264668139014
Tunisia,TUN,1975,7.745837875143533,7.4029965,0.3428413751435322
Tunisia,TUN,1976,8.329174304522283,7.578651,0.7505233045222832
Tunisia,TUN,1977,9.041694133425256,8.42388,0.6178141334252558
Tunisia,TUN,1978,8.926375156274963,8.052501,0.8738741562749635
Tunisia,TUN,1979,9.237320136335658,8.371946,0.8653741363356584
Tunisia,TUN,1980,9.463844164454727,8.553664,0.9101801644547276
Tunisia,TUN,1981,8.752210062511347,7.757651,0.994559062511347
Tunisia,TUN,1982,9.404155487441248,8.651238,0.7529174874412483
Tunisia,TUN,1983,9.777709855355958,8.678763,1.0989468553559583
Tunisia,TUN,1984,10.621810098268018,9.362199,1.2596110982680173
Tunisia,TUN,1985,12.314594501658387,10.808364,1.5062305016583881
Tunisia,TUN,1986,12.228464665868453,10.235813,1.9926516658684523
Tunisia,TUN,1987,12.7676672242198,10.609145,2.1585222242197997
Tunisia,TUN,1988,12.936320223834956,10.720527,2.2157932238349556
Tunisia,TUN,1989,11.72643870914715,9.443566,2.2828727091471492
Tunisia,TUN,1990,10.711742878769186,8.72292,1.9888228787691862
Tunisia,TUN,1991,10.175459933494295,8.45131,1.7241499334942958
Tunisia,TUN,1992,10.061607767985038,8.564138,1.497469767985038
Tunisia,TUN,1993,9.450304112163629,7.7280436,1.7222605121636283
Tunisia,TUN,1994,9.619173857669049,8.657053,0.9621208576690492
Tunisia,TUN,1995,9.202879559292207,9.346312,-0.1434324407077927
Tunisia,TUN,1996,9.154942533880227,8.671761,0.4831815338802272
Tunisia,TUN,1997,9.435030701265106,8.707443,0.7275877012651062
Tunisia,TUN,1998,9.423925851142846,8.683295,0.7406308511428463
Tunisia,TUN,1999,9.764947391074077,9.674949,0.08999839107407759
Tunisia,TUN,2000,9.94476156535524,9.916717,0.02804456535523947
Tunisia,TUN,2001,10.168516101839169,10.718957,-0.5504408981608311
Tunisia,TUN,2002,9.89417663622464,10.19955,-0.3053733637753595
Tunisia,TUN,2003,9.165342237810993,10.818971,-1.6536287621890065
Tunisia,TUN,2004,11.197925196797339,12.438304,-1.2403788032026615
Tunisia,TUN,2005,10.893693368664055,12.626217,-1.7325236313359458
Tunisia,TUN,2006,11.031847961147482,12.986428,-1.9545800388525176
Tunisia,TUN,2007,10.282803431048857,11.749595,-1.4667915689511428
Tunisia,TUN,2008,9.624726716854616,12.365627,-2.7409002831453844
Tunisia,TUN,2009,9.649147350376248,12.777525,-3.1283776496237525
Tunisia,TUN,2010,9.156619433322478,12.079996,-2.923376566677522
Tunisia,TUN,2011,10.210323477561769,12.170001,-1.9596775224382306
Tunisia,TUN,2012,10.629765705540139,13.599996,-2.9702302944598618
Tunisia,TUN,2013,11.045325236180666,13.259995,-2.214669763819334
Tunisia,TUN,2014,10.958556610413334,13.449997,-2.491440389586666
Tunisia,TUN,2015,11.546823571095931,12.340001,-0.7931774289040696
Tunisia,TUN,2016,11.126170082323418,12.620004,-1.4938339176765822
Tunisia,TUN,2017,11.21239132658982,12.289999,-1.0776076734101796
Tunisia,TUN,2018,10.861403007008192,12.52,-1.6585969929918072
Tunisia,TUN,2019,11.007921206458732,13.359989,-2.352067793541268
Tunisia,TUN,2020,10.916933924990175,13.24,-2.323066075009825
Tunisia,TUN,2021,10.84937077882331,13.130001,-2.28063022117669
Turkey,TUR,1961,2.7878481552038132,2.3878002,0.4000479552038132
Turkey,TUR,1962,2.0122910873321294,1.7525047,0.25978638733212933
Turkey,TUR,1963,4.241242657967564,4.088109,0.1531336579675635
Turkey,TUR,1964,3.840780119348557,3.6019716,0.23880851934855674
Turkey,TUR,1965,4.16073907686191,3.7052336,0.45550547686191
Turkey,TUR,1966,3.5282756359094427,3.1942005,0.3340751359094427
Turkey,TUR,1967,5.5259230282622065,5.1089168,0.41700622826220624
Turkey,TUR,1968,3.8251313074111533,3.5562866,0.2688447074111533
Turkey,TUR,1969,4.751901612891418,4.617641,0.13426061289141789
Turkey,TUR,1970,4.75402090464558,4.6863604,0.06766050464558049
Turkey,TUR,1971,4.286672552989768,4.260038,0.026634552989768245
Turkey,TUR,1972,4.565678334092068,4.4921837,0.07349463409206791
Turkey,TUR,1973,3.736377857922242,3.547229,0.189148857922242
Turkey,TUR,1974,3.2183349144399407,2.7771578,0.4411771144399408
Turkey,TUR,1975,2.98345139337021,2.6075544,0.37589699337020965
Turkey,TUR,1976,3.6637240247551373,3.2773097,0.38641432475513726
Turkey,TUR,1977,3.8675996474436154,3.4591646,0.4084350474436156
Turkey,TUR,1978,5.618244491171628,4.781341,0.8369034911716273
Turkey,TUR,1979,7.883545497089109,5.8524303,2.0311151970891093
Turkey,TUR,1980,9.430327361981867,7.3493567,2.0809706619818664
Turkey,TUR,1981,10.18324442873769,7.7722387,2.411005728737691
Turkey,TUR,1982,10.67577237638826,8.49887,2.1769023763882593
Turkey,TUR,1983,11.543650431861037,7.6976166,3.846033831861037
Turkey,TUR,1984,11.481003453741456,6.324103,5.156900453741456
Turkey,TUR,1985,11.457940851953746,8.91042,2.5475208519537453
Turkey,TUR,1986,11.258113496547137,8.4138155,2.8442979965471373
Turkey,TUR,1987,11.883921231888724,7.547881,4.336040231888724
Turkey,TUR,1988,12.502405182658748,8.714939,3.787466182658749
Turkey,TUR,1989,8.273320353535837,6.162219,2.1111013535358367
Turkey,TUR,1990,6.872725121379523,6.202193,0.670532121379523
Turkey,TUR,1991,6.398538695705651,5.4195175,0.9790211957056503
Turkey,TUR,1992,7.871340842198636,7.613564,0.25777684219863595
Turkey,TUR,1993,9.457252167645011,7.9482913,1.508960867645011
Turkey,TUR,1994,10.05383114730759,8.36872,1.685111147307591
Turkey,TUR,1995,10.693737585826389,10.00604,0.6876975858263883
Turkey,TUR,1996,8.936559579361372,8.744839,0.19172057936137143
Turkey,TUR,1997,8.02826036746172,7.704454,0.3238063674617191
Turkey,TUR,1998,8.533855132262673,8.155725,0.37813013226267245
Turkey,TUR,1999,9.859128501467582,7.67391,2.185218501467582
Turkey,TUR,2000,8.901359915891488,7.9418855,0.9594744158914885
Turkey,TUR,2001,8.981490955274204,7.7031884,1.2783025552742036
